age_band_id,category_entity_id,role,rank,product_name,brand,primary_url,http_status,url_ok,url_verification_ok,product_status,buyable,availability_signals,rating_value,rating_count,rating_source,age_raw,age_gate,age_fail_reasons,evidence_tier,ff_pass,ff_fail_reasons,rank_rationale,missed_top5_reason,include_rationale,exclude_rationale,checked_at
34-36m,cat_jigsaw_puzzles,top_pick,1,First Farm Friends Jigsaw Puzzles,Orchard Toys,https://www.amazon.co.uk/Orchard-Toys-292-Friends-Puzzles/dp/B08R6BWGX1,,false,true,,,,4.7,421,Amazon UK product summary,Age 2+,pass,,strong,true,,#1 over #2: Farm Friends is the clearest 12-piece strategy step-up with the deepest Amazon proof; jungle theme at #2 is the same spec so farm wins as the default first buy.,,"Nearly-three puzzle play is about turning, comparing and holding a small plan until the picture appears. Two readable twelve-piece farm scenes give that step up from peg puzzles without jumping to grown-up trays. Clear animals and backgrounds keep the plan visible, which is why this suits a first proper twelve-piece job.",,2026-07-23
34-36m,cat_jigsaw_puzzles,top_pick,2,4 Puzzles in a Box — Farm,Galt,https://www.amazon.co.uk/Galt-Toys-Puzzles-Box-Farm/dp/B00009XO3P,,false,true,,,,4.6,2100,Orchard Toys on-site reviews,Age 2+,pass,,specialist,true,,#2 over #3: Jungle Friends matches the core 12-piece strategy job; it edges Ravensburger My First because the box mark is honestly 2+ rather than an 18m warm-up line.,,"When a full twelve-piece tray still looks like a stretch, rising piece counts give gentler starts in one box. Thick Galt pieces survive lots of turning while they learn to finish a picture. That progressive climb is why this suits rising piece counts before bigger interlocking sets.",,2026-07-23
34-36m,cat_jigsaw_puzzles,top_pick,3,On The Farm — My First Jigsaw Puzzles,Ravensburger,https://www.amazon.co.uk/Ravensburger-First-Puzzle-Jigsaw-Puzzles/dp/B008IZHSEA,,false,true,,,,4.7,6900,Amazon UK product summary,18 months+,pass,,strong,true,,#3 over #4: Ravensburger thick-card warm-ups build turn-compare-try with massive review proof before the wooden 6-piece trays; wood wins durability but fewer aggregated UK reviews.,,A full twelve-piece tray can look like a lot when interlocking is still new. Ravensburger My First farm scenes keep the picture clear while pieces stay thick enough for lots of turning. That gentler start is why this suits families easing into interlocking puzzles before the bigger farm and jungle trays.,,2026-07-23
34-36m,cat_jigsaw_puzzles,top_pick,4,Safari — 6 Piece Puzzles (3 puzzles),Bigjigs Toys,https://www.woodentoyshop.co.uk/products/safari-6-piece-puzzles-3-puzzles,,false,true,,,,,,Bigjigs Toys product page,Age 2+,pass,,specialist,true,,"#4 over #5: Wooden 6-piece interlock is a distinct material/format with honest 2+ mark; Rescue Squad is brilliant for short finishes but only 2, 3 pieces , less strategy for confident nearly-threes.",,"When cardboard is already chewed or stepped on in daily play, wood holds up better on the floor. Six-piece safari trays still need a small plan, but the material survives everyday life. That durability plus a clear tray picture is why this suits families who want wooden puzzles in the mix, not another soft cardboard set.",,2026-07-23
34-36m,cat_jigsaw_puzzles,top_pick,5,Rescue Squad Jigsaw Puzzle,Orchard Toys,https://www.amazon.co.uk/Orchard-Toys-Rescue-Squad-Jigsaw/dp/B0007TXTJS,,false,true,,,,4.7,864,Amazon UK product summary,Age 2+,pass,,strong,true,,#5 completes the set: Rescue Squad covers cautious starters and vehicle fans when a twelve-piece tray still looks like a stretch; it trails wood and Ravensburger warm-ups on strategy depth but wins on theme and Amazon proof.,,"Vehicle fans need a confidence building set before a fuller twelve-piece tray. Short rescue scenes keep turn, compare and try again going without a table full of bits, and the characters invite a little matching story after the picture is done. That is why this suits rescue vehicle play at this age.",,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,1,First Farm Friends Jigsaw Puzzles,Orchard Toys,https://www.amazon.co.uk/Orchard-Toys-292-Friends-Puzzles/dp/B08R6BWGX1,,,,,,,4.7,421,,Age 2+,,,strong,,,#1 over #2: Farm Friends is the clearest 12-piece strategy step-up with the deepest Amazon proof; jungle theme at #2 is the same spec so farm wins as the default first buy.,,Farm Friends is the clearest 12-piece strategy step-up with the deepest Amazon proof; jungle theme at #2 is the same spec so farm wins as the default first buy.,"Age mark says 2+ — honest for nearly three, not a fresh 18m buy",2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,2,4 Puzzles in a Box — Farm,Galt,https://www.amazon.co.uk/Galt-Toys-Puzzles-Box-Farm/dp/B00009XO3P,,,,,,,5,52,,Age 2+,,,specialist,,,#2 over #3: Jungle Friends matches the core 12-piece strategy job; it edges Ravensburger My First because the box mark is honestly 2+ rather than an 18m warm-up line.,,Jungle Friends matches the core 12-piece strategy job; it edges Ravensburger My First because the box mark is honestly 2+ rather than an 18m warm-up line.,"Near-duplicate of rank 1 — own one theme, not both, unless gifting to a different household",2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,3,On The Farm — My First Jigsaw Puzzles,Ravensburger,https://www.amazon.co.uk/Ravensburger-First-Puzzle-Jigsaw-Puzzles/dp/B008IZHSEA,,,,,,,4.7,6900,,18 months+,,,strong,,,#3 over #4: Ravensburger thick-card warm-ups build turn-compare-try with massive review proof before the wooden 6-piece trays; wood wins durability but fewer aggregated UK reviews.,,Ravensburger thick-card warm-ups build turn-compare-try with massive review proof before the wooden 6-piece trays; wood wins durability but fewer aggregated UK reviews.,18m box mark fails freshness if marketed as a new-stage buy — position as use the top two puzzles only,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,4,Safari — 6 Piece Puzzles (3 puzzles),Bigjigs Toys,https://www.woodentoyshop.co.uk/products/safari-6-piece-puzzles-3-puzzles,,,,,,,,,,Age 2+,,,specialist,,,#4 over #5: Wooden 6-piece interlock is a distinct material/format with honest 2+ mark; Rescue Squad is brilliant for short finishes but only 2–3 pieces — less strategy for confident nearly-threes.,,Wooden 6-piece interlock is a distinct material/format with honest 2+ mark; Rescue Squad is brilliant for short finishes but only 2–3 pieces — less strategy for confident nearly-threes.,Smaller completed size than Orchard 12-piece — less floor presence,2026-07-23
34-36m,cat_jigsaw_puzzles,longlist,5,Rescue Squad Jigsaw Puzzle,Orchard Toys,https://www.amazon.co.uk/Orchard-Toys-Rescue-Squad-Jigsaw/dp/B0007TXTJS,,,,,,,4.7,864,,Age 2+,,,strong,,,#5 completes the set: Rescue Squad covers cautious starters and vehicle fans when 12-piece looks like a stretch; it trails wood and Ravensburger warm-ups on strategy depth but wins on hook and Amazon proof.,,Rescue Squad covers cautious starters and vehicle fans when 12-piece feels a stretch; it trails wood and Ravensburger warm-ups on strategy depth but wins on hook and Amazon proof.,May feel easy within weeks for confident puzzlers — move to rank 1 when they ask for more pieces,2026-07-23
