age_band_id,category_entity_id,category_type_id,display_name,storage_filename,storage_url,action
9-12m,cat_blind_cord_cleats,3fea4f0a-623e-4d7e-bc62-902553cce684,"Blind-cord tidies and cleats",ember_cat_blind_cord_cleats_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_blind_cord_cleats_category.png,map_only_skip_upload
9-12m,cat_toy_rotation,6b1069fa-1de6-4fe8-843b-b537e489bad1,"Tiny toy rotation basket",ember_cat_toy_rotation_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_toy_rotation_category.png,map_only_skip_upload
9-12m,cat_bath_supervision,3faf02a5-c0c7-46d0-9f75-122a4abd799e,"Safe bath and water-play routines",ember_cat_bath_supervision_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_bath_supervision_category.png,map_only_skip_upload
9-12m,cat_park_swings,b9b965ec-d373-46b2-a8cf-0ccd87f2dfee,"Park trips and baby swings",ember_cat_park_swings_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_park_swings_category.png,map_only_skip_upload
9-12m,cat_musical_noise,fcd2a021-6994-4d9c-a7b9-2f4780656aed,"Clapping, shaking and noisy play",ember_cat_musical_noise_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_musical_noise_category.png,map_only_skip_upload
9-12m,cat_switchboard,8a7512f2-305d-4fe8-8893-632be7ca9e27,"Safe switches, flaps and buttons",ember_cat_switchboard_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_switchboard_category.png,map_only_skip_upload
9-12m,cat_family_photos,28ef6834-320d-4fe5-9a33-c168d73ee4a0,"Family photos and familiar faces",ember_cat_family_photos_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_family_photos_category.png,map_only_skip_upload
9-12m,cat_point_name_outings,cb23b67f-6fe5-48f3-b2a1-8db6647b4557,"Point-and-name little outings",ember_cat_point_name_outings_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_point_name_outings_category.png,map_only_skip_upload
9-12m,cat_family_meal_plan,5b3ba2d3-dbbc-4c1a-8c0a-f08a09dd0250,"Joining simple family meals",ember_cat_family_meal_plan_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_family_meal_plan_category.png,map_only_skip_upload
9-12m,cat_safe_laundry_play,ea52d44f-5f06-4810-9e60-d71abe4d11f4,"Supervised laundry basket play",ember_cat_safe_laundry_play_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_safe_laundry_play_category.png,map_only_skip_upload
9-12m,cat_exclude_baby_walker,b3c57dea-aafd-41d4-a4eb-586d85174026,"Skip seated baby walkers",ember_cat_exclude_baby_walker_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_exclude_baby_walker_category.png,map_only_skip_upload
9-12m,cat_low_obstacle,1499637d-b35d-4242-9833-b43a9a893dd2,"Soft cushions and crawl-through games",ember_cat_low_obstacle_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_low_obstacle_category.png,map_only_skip_upload
9-12m,cat_pouches_caution,f3f256d8-0d2a-4ed6-b549-4b30b08f3140,"Using pouches without relying on them",ember_cat_pouches_caution_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_pouches_caution_category.png,map_only_skip_upload
9-12m,cat_hide_favourite_toy,cc28cd24-e2a0-4abe-8303-ab8f26f3bad6,"Hide-and-find favourite toys",ember_cat_hide_favourite_toy_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_hide_favourite_toy_category.png,map_only_skip_upload
9-12m,cat_texture_sensory,57da23ca-3fc2-444d-b994-7c654774fc18,"Texture balls for touching and rolling",ember_cat_texture_sensory_category.png,https://shjccflwlayacppuyskl.supabase.co/storage/v1/object/public/category_images/ember_cat_texture_sensory_category.png,map_only_skip_upload
